Datetime,Open,High,Low,Close,Volume
2024-09-06 12:19:00,402.0650,402.1200,401.9600,402.0400,20017
2024-09-06 12:20:00,402.0007,402.2200,401.9500,402.1800,17606
2024-09-06 12:21:00,402.2000,402.2400,401.7450,401.7450,42232
2024-09-06 12:22:00,401.7300,402.2600,401.7300,402.2450,19803
2024-09-06 12:23:00,402.2100,402.3300,402.0800,402.0800,15521
2024-09-06 12:24:00,402.0700,402.2800,402.0200,402.1100,11035
2024-09-06 12:25:00,402.1100,402.1600,401.9500,402.1500,10249
2024-09-06 12:26:00,402.1100,402.2300,401.8800,401.9500,8960
2024-09-06 12:27:00,401.9789,401.9789,401.6850,401.7000,13464
2024-09-06 12:28:00,401.7500,401.7899,401.5200,401.5400,13725
2024-09-06 12:29:00,401.5100,401.6900,401.4620,401.6100,20666
2024-09-06 12:30:00,401.6600,401.8100,401.6600,401.7800,13490
2024-09-06 12:31:00,401.7400,401.9400,401.5600,401.7400,14160
2024-09-06 12:32:00,401.7400,401.7800,401.6500,401.7800,6944
2024-09-06 12:33:00,401.7300,402.2700,401.7230,402.0550,19995
2024-09-06 12:34:00,402.0200,402.3100,401.9900,402.1800,28859
2024-09-06 12:35:00,402.1500,402.5300,402.1200,402.2400,33763
2024-09-06 12:36:00,402.2950,402.6400,402.2020,402.5900,33070
2024-09-06 12:37:00,402.5800,402.6800,402.4500,402.6450,23109
2024-09-06 12:38:00,402.6200,402.7000,402.3654,402.3654,15299
2024-09-06 12:39:00,402.3700,402.6100,402.2804,402.3450,17840
2024-09-06 12:40:00,402.2954,402.5300,402.2954,402.3250,22657
2024-09-06 12:41:00,402.3350,402.4750,402.2600,402.2850,20374
2024-09-06 12:42:00,402.2500,402.7399,402.2500,402.7399,19439
2024-09-06 12:43:00,402.6600,402.8800,402.6100,402.7418,19930
2024-09-06 12:44:00,402.6900,403.0400,402.6200,403.0200,13949
2024-09-06 12:45:00,402.9400,402.9800,402.8100,402.9208,10831
2024-09-06 12:46:00,402.9600,402.9900,402.7100,402.7100,14803
2024-09-06 12:47:00,402.7700,402.7800,402.5707,402.6420,10000
2024-09-06 12:48:00,402.6700,402.7000,402.4600,402.5627,12073
2024-09-06 12:49:00,402.5200,402.7100,402.2200,402.5800,46746
2024-09-06 12:50:00,402.5648,402.7000,402.4500,402.5700,14603
2024-09-06 12:51:00,402.5350,402.5900,402.1600,402.2300,13934
2024-09-06 12:52:00,402.2392,402.3300,402.1800,402.1800,15255
2024-09-06 12:53:00,402.2150,402.3000,402.1000,402.1600,19025
2024-09-06 12:54:00,402.1400,402.3700,402.0500,402.2750,16908
2024-09-06 12:55:00,402.2300,402.4000,402.2300,402.2700,25283
2024-09-06 12:56:00,402.3000,402.3100,402.1400,402.2200,171065
2024-09-06 12:57:00,402.1900,402.2500,402.0100,402.2100,16687
2024-09-06 12:58:00,402.2400,402.5399,402.2400,402.4150,20185
2024-09-06 12:59:00,402.4200,402.7700,402.4200,402.4850,51325
2024-09-06 13:00:00,402.4750,402.5513,402.4101,402.4101,8789
2024-09-06 13:01:00,402.4200,402.5750,402.3700,402.4750,29694
2024-09-06 13:02:00,402.5100,402.6300,402.4150,402.4900,15484
2024-09-06 13:03:00,402.4550,402.7450,402.4300,402.7200,22887
2024-09-06 13:04:00,402.7900,403.0600,402.7113,402.9800,16900
2024-09-06 13:05:00,402.9300,403.0400,402.8000,402.9900,13270
2024-09-06 13:06:00,402.9850,403.1600,402.9000,403.1200,18676
2024-09-06 13:07:00,403.1200,403.2199,403.0200,403.1582,14347
2024-09-06 13:08:00,403.0900,403.1161,402.9900,403.0565,10526
2024-09-06 13:09:00,403.1400,403.5000,403.0950,403.3700,23413
2024-09-06 13:10:00,403.3200,403.4200,403.1801,403.2700,9903
2024-09-06 13:11:00,403.3000,403.3999,403.1800,403.3999,12295
2024-09-06 13:12:00,403.2701,403.4500,403.1900,403.2100,8126
2024-09-06 13:13:00,403.2100,403.4400,403.1700,403.3751,11345
2024-09-06 13:14:00,403.4200,403.5900,403.3300,403.4600,14980
2024-09-06 13:15:00,403.4500,403.5600,403.4450,403.4701,9736
2024-09-06 13:16:00,403.4972,403.6000,403.3750,403.3750,34939
2024-09-06 13:17:00,403.3400,403.4900,403.3000,403.4550,14471
2024-09-06 13:18:00,403.4300,403.4900,403.3301,403.3750,15886
2024-09-06 13:19:00,403.3750,403.5500,403.3200,403.5500,22524
2024-09-06 13:20:00,403.4800,403.6100,403.4000,403.5800,13360
2024-09-06 13:21:00,403.5000,403.7000,403.5000,403.5200,15699
2024-09-06 13:22:00,403.5200,403.7750,403.4900,403.7472,15918
2024-09-06 13:23:00,403.7900,403.9000,403.7000,403.8400,10146
2024-09-06 13:24:00,403.8000,403.8000,403.6300,403.7890,19704
2024-09-06 13:25:00,403.7500,403.7999,403.5900,403.7100,11646
2024-09-06 13:26:00,403.7000,403.7916,403.3200,403.3200,14317
2024-09-06 13:27:00,403.2900,403.3100,402.8500,402.9100,16945
2024-09-06 13:28:00,402.8600,402.9400,402.8000,402.8000,11544
2024-09-06 13:29:00,402.8000,402.8300,402.4500,402.5300,14781
2024-09-06 13:30:00,402.4900,402.5300,402.3000,402.3800,9397
2024-09-06 13:31:00,402.4300,402.5400,402.3900,402.3900,12956
2024-09-06 13:32:00,402.3950,402.4500,402.2500,402.2834,8535
2024-09-06 13:33:00,402.3100,402.3743,402.1000,402.1900,13438
2024-09-06 13:34:00,402.2400,402.3000,402.1800,402.2700,6413
2024-09-06 13:35:00,402.2400,402.2950,402.0000,402.0700,17716
2024-09-06 13:36:00,402.0900,402.1280,402.0200,402.0600,10187
2024-09-06 13:37:00,402.0600,402.0900,401.9800,402.0500,12604
2024-09-06 13:38:00,402.0500,402.2300,402.0500,402.1350,10997
2024-09-06 13:39:00,402.1500,402.1592,401.8800,401.8900,14981
2024-09-06 13:40:00,401.8450,401.9000,401.6600,401.7550,15346
2024-09-06 13:41:00,401.7645,401.8800,401.7250,401.8100,6925
2024-09-06 13:42:00,401.7700,401.7900,401.4500,401.5100,15734
2024-09-06 13:43:00,401.4800,401.4800,401.3100,401.4000,14346
2024-09-06 13:44:00,401.4200,401.4950,401.3811,401.4400,8842
2024-09-06 13:45:00,401.4400,401.4700,401.3450,401.3699,9886
2024-09-06 13:46:00,401.3200,401.3600,401.2429,401.3600,14197
2024-09-06 13:47:00,401.3700,401.4900,401.3518,401.4600,11970
2024-09-06 13:48:00,401.4700,401.5000,401.2900,401.3200,13182
2024-09-06 13:49:00,401.2700,401.4028,401.2580,401.3250,9331
2024-09-06 13:50:00,401.3500,401.3500,401.1000,401.1810,26452
2024-09-06 13:51:00,401.2200,401.3750,401.2200,401.3200,14363
2024-09-06 13:52:00,401.2901,401.3500,401.2301,401.3150,10427
2024-09-06 13:53:00,401.2800,401.4300,401.2800,401.3200,13221
2024-09-06 13:54:00,401.3400,401.4400,401.3200,401.3900,9359
2024-09-06 13:55:00,401.3700,401.7200,401.3500,401.6200,19699
2024-09-06 13:56:00,401.6050,401.7200,401.5000,401.7150,11627
2024-09-06 13:57:00,401.6900,401.7150,401.5600,401.5600,12597
2024-09-06 13:58:00,401.5550,401.6700,401.5550,401.6524,12706
2024-09-06 13:59:00,401.6450,401.7800,401.6350,401.6950,16826
2024-09-06 14:00:00,401.6700,401.7700,401.6300,401.7372,27168
2024-09-06 14:01:00,401.6800,401.7500,401.4900,401.4900,13854
2024-09-06 14:02:00,401.4950,401.4950,401.2800,401.3700,12901
2024-09-06 14:03:00,401.3600,401.3600,401.1835,401.2800,10461
2024-09-06 14:04:00,401.2600,401.4200,401.1800,401.2200,14724
2024-09-06 14:05:00,401.2250,401.2800,401.1719,401.2497,15999
2024-09-06 14:06:00,401.2000,401.3200,401.2000,401.2100,13634
2024-09-06 14:07:00,401.2000,401.2870,401.1450,401.2150,12326
2024-09-06 14:08:00,401.2275,401.2700,401.1600,401.2000,11537
2024-09-06 14:09:00,401.1943,401.4400,401.1943,401.3800,20045
2024-09-06 14:10:00,401.3500,401.3800,401.2601,401.2700,17714
2024-09-06 14:11:00,401.2575,401.6100,401.2170,401.4500,40010
2024-09-06 14:12:00,401.4800,401.6600,401.4480,401.5550,9512
2024-09-06 14:13:00,401.5800,401.5850,401.3000,401.3000,15080
2024-09-06 14:14:00,401.3300,401.6300,401.3300,401.6100,17683
2024-09-06 14:15:00,401.6299,401.6700,401.4400,401.5400,15098
2024-09-06 14:16:00,401.5600,401.8050,401.5600,401.7019,14015
2024-09-06 14:17:00,401.6850,401.8399,401.5825,401.7000,38504
2024-09-06 14:18:00,401.7000,401.7800,401.4600,401.4600,29306
2024-09-06 14:19:00,401.4927,401.5797,401.3180,401.3900,12644
2024-09-06 14:20:00,401.4000,401.7600,401.4000,401.6200,17750
2024-09-06 14:21:00,401.6650,401.6811,401.2000,401.2850,18338
2024-09-06 14:22:00,401.2850,401.5600,401.2300,401.5500,22108
2024-09-06 14:23:00,401.5650,401.5650,401.2700,401.2700,6488
2024-09-06 14:24:00,401.2950,401.3199,401.1400,401.2301,24530
2024-09-06 14:25:00,401.3250,401.4800,401.3000,401.3000,17006
2024-09-06 14:26:00,401.3100,401.3500,401.0800,401.1450,18304
2024-09-06 14:27:00,401.1700,401.2400,401.1000,401.2100,20448
2024-09-06 14:28:00,401.1804,401.5400,401.1804,401.4684,15429
2024-09-06 14:29:00,401.5000,401.6200,401.4100,401.5200,24866
2024-09-06 14:30:00,401.4600,401.4650,401.3250,401.3650,12764
2024-09-06 14:31:00,401.4000,401.6600,401.3900,401.6000,18513
2024-09-06 14:32:00,401.6482,401.8300,401.3301,401.3600,14673
2024-09-06 14:33:00,401.3600,401.3900,400.9100,401.1400,48721
2024-09-06 14:34:00,401.1700,401.2100,401.0421,401.2100,14503
2024-09-06 14:35:00,401.1900,401.1900,401.0800,401.1600,17676
2024-09-06 14:36:00,401.1900,401.3700,400.9650,400.9700,20988
2024-09-06 14:37:00,401.0000,401.1800,400.9100,401.0956,43994
2024-09-06 14:38:00,401.0600,401.0650,400.9100,400.9450,14468
2024-09-06 14:39:00,400.9550,401.0900,400.8671,400.9769,35365
2024-09-06 14:40:00,400.9900,401.0600,400.8970,400.9200,33878
2024-09-06 14:41:00,400.8800,400.9800,400.8200,400.9040,44597
2024-09-06 14:42:00,400.8700,401.0000,400.8000,400.9390,52792
2024-09-06 14:43:00,400.9600,401.0800,400.9400,401.0500,21726
2024-09-06 14:44:00,401.0533,401.2300,401.0200,401.1400,14980
2024-09-06 14:45:00,401.1000,401.1350,400.9600,400.9750,17632
2024-09-06 14:46:00,400.9793,401.1900,400.9000,401.1100,20163
2024-09-06 14:47:00,401.1100,401.1100,400.9700,401.0000,20419
2024-09-06 14:48:00,400.9900,401.1150,400.9100,401.0900,23728
2024-09-06 14:49:00,401.1250,401.2500,401.1000,401.1900,14411
2024-09-06 14:50:00,401.1500,401.2500,400.8300,400.8300,20018
2024-09-06 14:51:00,400.8400,401.0650,400.8400,400.9800,15159
2024-09-06 14:52:00,400.9135,400.9600,400.8350,400.9339,13432
2024-09-06 14:53:00,400.9500,401.0490,400.9300,400.9400,18607
2024-09-06 14:54:00,400.9300,401.0000,400.8000,401.0000,21358
2024-09-06 14:55:00,401.0200,401.3600,401.0000,401.3600,23320
2024-09-06 14:56:00,401.3750,401.6000,401.3600,401.4850,27780
2024-09-06 14:57:00,401.4400,401.6300,401.3900,401.4700,24888
2024-09-06 14:58:00,401.4160,401.4700,401.3400,401.4650,19726
2024-09-06 14:59:00,401.4300,401.4400,401.2500,401.3800,33900
2024-09-06 15:00:00,401.3500,401.5980,401.3300,401.4700,25144
2024-09-06 15:01:00,401.5000,401.5850,401.4500,401.5600,18723
2024-09-06 15:02:00,401.5950,401.6900,401.4650,401.6900,24107
2024-09-06 15:03:00,401.6650,401.8200,401.5700,401.7400,33600
2024-09-06 15:04:00,401.7500,401.8900,401.6600,401.8300,25144
2024-09-06 15:05:00,401.7700,402.2500,401.7500,402.2000,25175
2024-09-06 15:06:00,402.1800,402.2299,401.9300,402.0100,33078
2024-09-06 15:07:00,402.0360,402.4600,401.9300,402.4200,27350
2024-09-06 15:08:00,402.4458,402.4800,402.0900,402.0900,27052
2024-09-06 15:09:00,402.0400,402.4100,402.0300,402.3750,28058
2024-09-06 15:10:00,402.4500,402.4900,402.3400,402.3750,31352
2024-09-06 15:11:00,402.3100,402.5359,402.2603,402.3900,32308
2024-09-06 15:12:00,402.4000,402.5500,402.3800,402.5150,33619
2024-09-06 15:13:00,402.5150,402.5500,402.3800,402.4200,42210
2024-09-06 15:14:00,402.4100,402.4750,402.2400,402.3400,14236
2024-09-06 15:15:00,402.3400,402.5400,402.3300,402.5050,18381
2024-09-06 15:16:00,402.5500,402.6200,402.4700,402.4850,46042
2024-09-06 15:17:00,402.4800,402.4900,402.3500,402.4450,26322
2024-09-06 15:18:00,402.4600,402.6399,402.4500,402.5200,16639
2024-09-06 15:19:00,402.5500,402.5700,402.2000,402.2300,24055
2024-09-06 15:20:00,402.2350,402.4400,402.2300,402.3750,26227
2024-09-06 15:21:00,402.3900,402.6600,402.3650,402.5900,17748
2024-09-06 15:22:00,402.6200,402.6200,402.3600,402.3800,18048
2024-09-06 15:23:00,402.3200,402.3200,402.1000,402.2154,24608
2024-09-06 15:24:00,402.2700,402.2700,402.0000,402.0600,44267
2024-09-06 15:25:00,402.1100,402.2600,402.1056,402.2000,13848
2024-09-06 15:26:00,402.2300,402.4999,402.2150,402.4300,35129
2024-09-06 15:27:00,402.4400,402.4400,402.2500,402.3000,15296
2024-09-06 15:28:00,402.3100,402.3600,402.0499,402.1900,20798
2024-09-06 15:29:00,402.1600,402.1600,401.9100,401.9100,21061
2024-09-06 15:30:00,401.9000,402.0100,401.8004,401.9400,53811
2024-09-06 15:31:00,401.9900,402.0500,401.8700,401.9100,44344
2024-09-06 15:32:00,401.9300,402.1200,401.8900,401.9900,28020
2024-09-06 15:33:00,402.0100,402.0950,401.9400,401.9700,20975
2024-09-06 15:34:00,401.9400,402.0684,401.8550,402.0100,24752
2024-09-06 15:35:00,402.0300,402.0950,401.7700,401.9250,28841
2024-09-06 15:36:00,401.9500,402.0639,401.7700,401.8650,30535
2024-09-06 15:37:00,401.8450,401.8550,401.4600,401.6100,49258
2024-09-06 15:38:00,401.6200,401.8000,401.6200,401.7300,31061
2024-09-06 15:39:00,401.7500,401.7700,401.3900,401.6700,47731
2024-09-06 15:40:00,401.6450,401.7250,401.4900,401.7050,27012
2024-09-06 15:41:00,401.7050,402.0150,401.7000,401.7600,78113
2024-09-06 15:42:00,401.7600,401.7900,401.5050,401.5150,32175
2024-09-06 15:43:00,401.5300,401.5896,401.4494,401.5100,23812
2024-09-06 15:44:00,401.5150,401.5650,401.4050,401.4800,22819
2024-09-06 15:45:00,401.4600,401.8900,401.4500,401.7800,49612
2024-09-06 15:46:00,401.7750,401.9100,401.6600,401.7900,29390
2024-09-06 15:47:00,401.7600,401.9500,401.7401,401.9450,33805
2024-09-06 15:48:00,401.9700,402.1300,401.9000,402.0800,48632
2024-09-06 15:49:00,402.1100,402.5300,402.0950,402.4000,52036
2024-09-06 15:50:00,402.3900,402.6500,401.3200,401.7200,87742
2024-09-06 15:51:00,401.6500,401.7800,401.4100,401.6100,42946
2024-09-06 15:52:00,401.5700,401.6100,401.4000,401.4800,57759
2024-09-06 15:53:00,401.4900,401.5600,401.1600,401.4678,60812
2024-09-06 15:54:00,401.5100,401.6900,401.1000,401.6150,97304
2024-09-06 15:55:00,401.4100,401.5000,400.9900,401.2300,126860
2024-09-06 15:56:00,401.2550,401.5000,401.1750,401.2750,78353
2024-09-06 15:57:00,401.2800,401.6200,401.2600,401.6200,109461
2024-09-06 15:58:00,401.6300,401.8100,401.3900,401.6800,161355
2024-09-06 15:59:00,401.6900,402.0200,401.5200,401.7400,486420
2024-09-06 16:00:00,401.7900,402.5000,401.5900,401.5900,8950828
2024-09-06 16:01:00,401.7000,402.4700,401.6900,401.8000,14395
2024-09-06 16:02:00,401.8000,401.9600,400.9982,401.6600,560588
2024-09-06 16:03:00,401.7100,401.7100,401.0100,401.5800,3477
2024-09-06 16:04:00,401.5800,401.8000,401.3600,401.5750,1193
2024-09-06 16:05:00,401.7999,401.9400,401.6450,401.9200,120460
2024-09-06 16:06:00,401.9300,401.9400,401.3600,401.9400,888
2024-09-06 16:07:00,401.9000,401.9400,401.6190,401.9400,190
2024-09-06 16:08:00,401.9200,402.1900,401.7000,401.9500,1829
2024-09-06 16:09:00,402.1100,402.1800,401.7100,401.7100,866
2024-09-06 16:10:00,401.8800,402.0000,401.4500,401.9700,4779
2024-09-06 16:11:00,401.9400,402.0000,401.7000,401.9300,4123
2024-09-06 16:12:00,401.8000,401.8000,401.5300,401.7000,858
2024-09-06 16:13:00,401.7000,401.7000,401.5300,401.6800,478
2024-09-06 16:14:00,401.6000,401.6000,401.3600,401.5800,597
2024-09-06 16:15:00,401.7000,401.7000,401.3600,401.4700,58
2024-09-06 16:16:00,401.4500,401.5500,401.3601,401.4700,232
2024-09-06 16:17:00,401.5400,401.5800,401.3600,401.3605,495
2024-09-06 16:18:00,401.5400,401.5800,401.3600,401.5000,103
2024-09-06 16:19:00,401.4400,401.5700,401.1000,401.3350,191
2024-09-06 16:20:00,401.4800,401.7000,401.1012,401.4800,942812
2024-09-06 16:21:00,401.3950,401.4800,401.2250,401.3500,904
2024-09-06 16:22:00,401.3500,401.3600,400.6700,400.6700,3617
2024-09-06 16:23:00,400.6614,401.7000,400.6400,401.0700,53663
2024-09-06 16:24:00,401.0700,401.0700,400.2500,400.2636,4465
2024-09-06 16:25:00,400.4350,400.7700,400.2592,400.7700,1591
2024-09-06 16:26:00,400.7700,401.4500,400.5300,400.7400,329
2024-09-06 16:27:00,400.9500,400.9500,400.5400,400.5400,251
2024-09-06 16:28:00,400.9500,400.9500,400.5400,400.9500,89
2024-09-06 16:29:00,400.7450,400.9500,400.5300,400.6450,638
2024-09-06 16:30:00,400.6450,400.9300,400.5300,400.8250,278
2024-09-06 16:31:00,400.9200,400.9500,400.7000,400.8250,363
2024-09-06 16:32:00,400.9000,400.9000,400.5000,400.6600,1177
2024-09-06 16:33:00,400.6700,400.6700,400.3000,400.5500,553
2024-09-06 16:34:00,400.5400,400.5400,400.1000,400.1600,6530
2024-09-06 16:35:00,400.1000,400.2600,400.0100,400.1350,784
2024-09-06 16:36:00,400.2500,400.2700,400.0400,400.2000,2068
2024-09-06 16:37:00,400.2400,400.2500,400.1000,400.2400,539
2024-09-06 16:38:00,400.2400,400.2400,400.0200,400.2400,1415
2024-09-06 16:39:00,400.1300,400.2400,400.0100,400.2300,3467
2024-09-06 16:40:00,400.1400,400.2300,400.0100,400.1050,2252
2024-09-06 16:41:00,400.0200,400.2200,400.0000,400.1100,3752
2024-09-06 16:42:00,400.1150,400.2400,400.0100,400.1250,4200
2024-09-06 16:43:00,400.1300,400.2400,400.0300,400.0700,940
2024-09-06 16:44:00,400.0750,400.0750,400.0100,400.0600,1083
2024-09-06 16:45:00,400.0500,401.7000,400.0257,400.0600,1214
2024-09-06 16:46:00,400.0200,400.1900,400.0200,400.1100,685
2024-09-06 16:47:00,400.0500,400.1900,400.0300,400.1100,203
2024-09-06 16:48:00,400.1500,400.1900,400.0200,400.1100,259
2024-09-06 16:49:00,400.1000,400.1899,400.0300,400.0400,4425
2024-09-06 16:50:00,400.1500,400.1700,400.0200,400.0200,835
2024-09-06 16:51:00,400.1700,400.1700,400.0100,400.0700,1225
2024-09-06 16:52:00,400.0900,400.1700,400.0100,400.0900,1663
2024-09-06 16:53:00,400.1700,400.1700,400.0000,400.1700,1246
2024-09-06 16:54:00,400.1000,400.1700,400.0100,400.0200,2535
2024-09-06 16:55:00,400.0300,400.1700,400.0100,400.1000,168
2024-09-06 16:56:00,400.0900,400.1700,400.0100,400.0800,243
2024-09-06 16:57:00,400.1100,410.7134,400.1000,400.2500,221
2024-09-06 16:58:00,400.4900,400.4900,400.0100,400.2500,5554
2024-09-06 16:59:00,400.2500,414.7798,380.8960,400.2550,234
2024-09-06 17:00:00,400.4900,400.4900,400.1000,400.3000,102
2024-09-06 17:01:00,400.2650,400.3500,400.1900,400.1900,121
2024-09-06 17:02:00,400.2000,400.3400,398.9239,400.1850,83
2024-09-06 17:03:00,400.3400,414.4575,400.1200,400.2800,10751
2024-09-06 17:04:00,400.2750,400.4900,393.3481,400.2800,428
2024-09-06 17:05:00,400.2400,400.4700,380.8960,400.1400,51
2024-09-06 17:06:00,400.2000,414.7798,393.3481,400.2600,133
2024-09-06 17:07:00,400.1450,410.7134,400.0300,400.2600,106
2024-09-06 17:08:00,400.2000,414.4575,400.0400,400.2600,424
2024-09-06 17:09:00,425.0326,425.0326,400.1100,400.2900,177
2024-09-06 17:10:00,400.2550,400.4700,400.0365,400.1650,248
2024-09-06 17:11:00,400.1900,400.2900,400.0400,400.2300,178
2024-09-06 17:12:00,400.0400,400.2900,400.0400,400.2900,110
2024-09-06 17:13:00,400.1950,400.2900,400.0400,400.1650,235
2024-09-06 17:14:00,400.1650,400.2900,400.1000,400.2700,275
2024-09-06 17:15:00,400.2900,400.2900,400.0400,400.1900,640
2024-09-06 17:16:00,400.1900,400.2900,400.1000,400.2700,97
2024-09-06 17:17:00,400.2900,400.2900,400.0400,400.1650,234
2024-09-06 17:18:00,400.2840,400.2900,400.1450,400.2000,114
2024-09-06 17:19:00,400.1500,400.2000,400.0400,400.1900,168
2024-09-06 17:20:00,400.1900,400.1900,400.1150,400.1200,20
2024-09-06 17:21:00,400.1200,400.2500,400.1150,400.2500,490
2024-09-06 17:22:00,400.2500,400.2500,400.1450,400.2400,81
2024-09-06 17:23:00,400.2167,400.2900,400.1000,400.1950,422
2024-09-06 17:24:00,400.2692,400.2900,400.0500,400.1500,509
2024-09-06 17:25:00,400.1000,400.3000,400.0500,400.1750,958
2024-09-06 17:26:00,400.2000,400.3000,400.0500,400.0500,255
2024-09-06 17:27:00,400.1800,400.1800,400.0100,400.0950,1062
2024-09-06 17:28:00,400.0100,401.7000,400.0100,400.0142,10307
2024-09-06 17:29:00,400.0950,400.3000,400.0100,400.0100,1379
2024-09-06 17:30:00,400.1550,400.3000,400.0200,400.1550,42
2024-09-06 17:31:00,400.2000,400.3000,400.0600,400.3000,240
2024-09-06 17:32:00,400.1550,400.3000,400.1200,400.1550,156
2024-09-06 17:33:00,400.1300,400.2850,400.0100,400.0400,296
2024-09-06 17:34:00,400.1700,400.3000,400.0300,400.1500,217
2024-09-06 17:35:00,400.2000,400.3000,400.0300,400.1600,339
2024-09-06 17:36:00,400.0200,400.3000,400.0101,400.1900,49
2024-09-06 17:37:00,400.1000,400.3000,400.1000,400.1400,198
2024-09-06 17:38:00,400.3000,400.3000,400.0100,400.1550,110
2024-09-06 17:39:00,400.1600,400.2300,400.0400,400.2300,31
2024-09-06 17:40:00,400.3000,400.3000,400.0300,400.1100,244
2024-09-06 17:41:00,400.2100,400.3000,400.1300,400.2000,1080
2024-09-06 17:42:00,400.2000,400.2500,400.1000,400.1300,240
2024-09-06 17:43:00,400.2500,400.2500,400.1000,400.1350,104
2024-09-06 17:44:00,400.2500,400.2500,400.0100,400.1300,1036
2024-09-06 17:45:00,400.1300,400.1350,400.0100,400.1000,35
2024-09-06 17:46:00,400.2500,400.3000,400.0100,400.1200,64
2024-09-06 17:47:00,400.3000,400.3000,400.0100,400.3000,190
2024-09-06 17:48:00,400.0900,400.3000,400.0100,400.2988,95
2024-09-06 17:49:00,400.0214,400.3000,400.0214,400.0600,178
2024-09-06 17:50:00,400.1000,400.3000,400.0100,400.1000,99
2024-09-06 17:51:00,400.1550,400.3000,400.0700,400.1600,48
2024-09-06 17:52:00,400.1200,400.3000,400.0600,400.0800,175
2024-09-06 17:53:00,400.0700,400.3000,400.0600,400.0700,301
2024-09-06 17:54:00,400.1350,400.2500,400.0200,400.1000,41
2024-09-06 17:55:00,400.1500,400.2200,400.0200,400.1800,1410
2024-09-06 17:56:00,400.1050,400.1800,400.0900,400.0900,232
2024-09-06 17:57:00,400.0900,400.1600,400.0900,400.1600,36
2024-09-06 17:58:00,400.1600,400.3000,400.0300,400.1600,77
2024-09-06 17:59:00,400.1700,400.3000,400.0300,400.1650,185
2024-09-06 18:00:00,400.3000,400.3000,400.1000,400.1000,88
2024-09-06 18:01:00,400.0773,400.1900,400.0300,400.0700,193
2024-09-06 18:02:00,400.0800,400.1650,400.0000,400.1400,1186
2024-09-06 18:03:00,400.2800,400.2800,400.0000,400.2800,229
